ItemNumber,ItemTime,BidAmount,Patience
827,31.5,405.56
827,33.8,409.61
827,36.6,413.71
827,37.6,417.84
827,40.7,422.02
827,52.2,426.24
827,58.5,430.51
827,58.8,434.81
827,59.9,439.16
828,43.1,337.10
829,6.4,258.71
829,9.4,261.29
829,39.4,263.91
829,41.8,266.55
829,45.7,269.21
829,46.7,271.90
829,48.4,274.62
829,48.9,277.37
829,51.9,280.14
829,55.4,282.94
829,58.1,285.77
829,58.9,288.63
829,59.3,291.52
829,59.6,294.43
829,59.7,297.38
830,21.7,659.42
830,24.9,666.01
830,32.9,672.67
830,35.1,679.40
830,36.3,686.19
830,41.6,693.05
830,45.8,699.99
830,47.1,706.99
830,47.5,714.05
830,48.4,721.20
830,48.8,728.41
830,49.0,735.69
830,50.9,743.05
830,55.0,750.48
830,56.6,757.98
830,58.0,765.56
830,58.2,773.22
830,58.4,780.95
830,59.5,788.76
830,59.8,796.65
831,5.3,1860.10
831,14.7,1878.70
831,18.2,1897.48
831,33.4,1916.46
831,42.0,1935.62
831,58.7,1954.98
831,59.8,1974.53
832,19.6,1678.00
832,30.9,1694.78
832,33.4,1711.72
832,34.2,1728.84
832,40.9,1746.13
832,41.2,1763.59
832,43.7,1781.23
832,44.3,1799.04
832,45.0,1817.03
832,52.9,1835.20
832,56.6,1853.55
832,57.2,1872.09
832,57.7,1890.81
832,58.4,1909.72
832,58.5,1928.81
832,59.2,1948.10
833,8.4,1361.42
833,18.4,1375.03
833,18.8,1388.78
833,23.4,1402.67
833,27.3,1416.69
833,32.3,1430.86
833,39.1,1445.17
833,42.0,1459.62
833,46.4,1474.22
833,52.6,1488.96
833,54.4,1503.85
833,54.8,1518.89
833,56.4,1534.08
833,56.8,1549.42
833,56.9,1564.91
833,57.1,1580.56
833,58.0,1596.37
833,58.9,1612.33
833,59.2,1628.45
833,59.5,1644.74
834,9.1,1205.81
834,18.2,1217.86
834,19.1,1230.04
834,20.0,1242.34
834,21.2,1254.77
834,21.3,1267.31
834,28.2,1279.99
834,28.6,1292.79
834,29.3,1305.71
834,35.2,1318.77
834,36.1,1331.96
834,36.8,1345.28
834,37.2,1358.73
834,43.7,1372.32
834,44.4,1386.04
834,44.7,1399.90
834,47.4,1413.90
834,50.6,1428.04
834,52.1,1442.32
834,53.6,1456.74
834,54.5,1471.31
834,54.7,1486.02
834,56.6,1500.88
834,58.6,1515.89
834,58.7,1531.05
834,58.8,1546.36
834,58.9,1561.83
834,59.5,1577.44
834,59.9,1593.22
835,10.9,133.85
835,11.4,135.19
835,13.8,136.54
835,15.0,137.90
835,29.9,139.28
835,30.6,140.68
835,38.7,142.08
835,50.4,143.50
835,51.7,144.94
835,51.9,146.39
835,52.6,147.85
835,54.9,149.33
835,55.5,150.82
835,56.6,152.33
835,57.1,153.86
835,58.1,155.39
835,59.2,156.95
835,59.4,158.52
835,59.9,160.10
836,3.8,246.18
836,28.7,248.64
836,31.6,251.12
836,32.6,253.64
836,35.7,256.17
836,36.4,258.73
836,37.0,261.32
836,42.5,263.93
836,46.8,266.57
836,48.5,269.24
836,49.3,271.93
836,49.9,274.65
836,50.4,277.40
836,55.6,280.17
836,56.3,282.97
836,57.3,285.80
836,58.5,288.66
836,58.8,291.55
836,59.7,294.46
837,18.6,1715.82
837,21.5,1732.97
837,22.7,1750.30
837,29.3,1767.81
837,30.6,1785.48
837,30.8,1803.34
837,31.9,1821.37
837,32.4,1839.59
837,34.0,1857.98
837,34.2,1876.56
837,36.8,1895.33
837,40.8,1914.28
837,44.0,1933.42
837,44.2,1952.76
837,48.4,1972.29
837,50.5,1992.01
837,54.2,2011.93
837,54.4,2032.05
837,56.2,2052.37
837,56.5,2072.89
837,57.4,2093.62
837,58.2,2114.56
837,58.3,2135.70
837,58.9,2157.06
837,59.9,2178.63
838,17.6,1254.90
838,20.8,1267.45
838,25.0,1280.13
838,42.1,1292.93
838,44.3,1305.86
838,45.9,1318.92
838,47.9,1332.11
838,48.2,1345.43
838,52.2,1358.88
838,53.8,1372.47
838,58.8,1386.19
838,59.0,1400.06
838,59.8,1414.06
839,8.6,2184.85
839,15.0,2206.70
839,23.8,2228.77
839,27.9,2251.06
839,29.8,2273.57
839,30.3,2296.30
839,32.5,2319.27
839,32.8,2342.46
839,46.6,2365.88
839,54.2,2389.54
839,54.8,2413.44
839,54.9,2437.57
839,55.7,2461.95
839,56.2,2486.57
839,56.7,2511.43
839,57.0,2536.55
839,57.1,2561.91
839,57.4,2587.53
839,59.0,2613.41
839,59.3,2639.54
839,59.8,2665.94
840,35.1,594.52
840,38.1,600.46
840,52.2,606.47
840,54.8,612.53
840,56.0,618.66
840,56.6,624.85
840,57.2,631.09
840,57.5,637.40
840,58.2,643.78
840,59.4,650.22
840,59.7,656.72
841,17.5,671.81
841,26.1,678.53
841,30.6,685.32
841,42.0,692.17
841,46.2,699.09
841,48.6,706.08
841,54.6,713.14
841,55.2,720.27
841,55.9,727.48
841,56.7,734.75
841,56.8,742.10
841,57.8,749.52
841,58.2,757.01
841,58.5,764.58
841,58.8,772.23
841,59.2,779.95
841,59.3,787.75
842,13.4,2886.02
842,15.9,2914.88
842,24.3,2944.03
842,26.8,2973.47
842,40.2,3003.20
842,41.5,3033.24
842,42.2,3063.57
842,42.7,3094.20
842,46.2,3125.15
842,47.4,3156.40
842,55.0,3187.96
842,57.7,3219.84
842,57.8,3252.04
842,59.4,3284.56
842,59.7,3317.41
843,26.6,253.07
843,32.4,255.60
843,35.1,258.16
843,36.5,260.74
843,39.3,263.34
843,43.6,265.98
843,44.3,268.64
843,46.0,271.32
843,47.5,274.04
843,47.8,276.78
843,53.9,279.55
843,55.8,282.34
843,57.1,285.16
843,57.6,288.02
843,57.9,290.90
843,58.7,293.81
843,59.1,296.74
843,59.8,299.71
844,20.7,160.56
844,20.8,162.16
844,23.0,163.78
844,24.5,165.42
844,25.1,167.08
844,26.5,168.75
844,27.2,170.43
844,31.9,172.14
844,33.6,173.86
844,35.1,175.60
844,36.3,177.35
844,36.7,179.13
844,39.1,180.92
844,45.9,182.73
844,53.6,184.56
844,54.4,186.40
844,55.8,188.27
844,56.2,190.15
844,56.7,192.05
844,57.1,193.97
844,58.3,195.91
845,3.5,65.84
845,7.2,66.50
845,9.2,67.17
845,11.6,67.84
845,23.3,68.52
845,26.5,69.20
845,29.5,69.89
845,29.9,70.59
845,30.0,71.30
845,33.6,72.01
845,35.3,72.73
845,37.1,73.46
845,42.6,74.19
845,42.7,74.94
845,44.6,75.68
845,48.9,76.44
845,49.4,77.21
845,52.7,77.98
845,56.5,78.76
845,58.6,79.55
845,58.9,80.34
845,59.4,81.14
845,59.9,81.96
846,19.9,204.46
846,20.9,206.51
846,22.7,208.57
846,26.5,210.66
846,29.5,212.76
846,39.3,214.89
846,40.7,217.04
846,42.8,219.21
846,47.9,221.40
846,48.6,223.62
846,49.9,225.85
846,53.9,228.11
846,55.1,230.39
846,55.6,232.70
846,55.7,235.02
846,56.2,237.37
846,56.6,239.75
846,57.2,242.14
846,57.7,244.56
846,58.1,247.01
846,58.2,249.48
846,59.1,251.98
847,15.5,775.61
847,17.5,783.37
847,19.3,791.20
847,20.3,799.11
847,26.8,807.11
847,27.9,815.18
847,34.1,823.33
847,34.2,831.56
847,36.7,839.88
847,42.6,848.28
847,43.5,856.76
847,49.0,865.33
847,52.1,873.98
847,56.1,882.72
847,56.5,891.55
847,57.2,900.46
847,57.3,909.47
847,58.2,918.56
847,59.1,927.75
847,59.4,937.02
847,59.5,946.40
847,59.8,955.86
847,59.9,965.42
848,31.3,23.77
848,36.0,24.01
848,36.3,24.25
848,36.5,24.49
848,42.4,24.74
848,43.2,24.98
848,45.3,25.23
848,46.1,25.49
848,52.4,25.74
848,55.1,26.00
848,57.6,26.26
848,57.8,26.52
848,57.9,26.79
848,58.3,27.05
848,59.1,27.32
848,59.5,27.60
849,10.1,245.33
849,14.2,247.79
849,18.1,250.26
849,27.2,252.77
849,28.8,255.29
849,33.0,257.85
849,39.7,260.42
849,41.6,263.03
849,55.8,265.66
849,57.5,268.32
849,59.7,271.00
850,11.0,350.19
850,20.6,353.69
850,23.6,357.23
850,27.5,360.80
850,31.7,364.41
850,37.5,368.05
850,49.5,371.73
850,49.8,375.45
850,51.2,379.20
850,54.5,383.00
850,55.0,386.83
850,55.2,390.69
850,57.9,394.60
850,58.7,398.55
850,58.9,402.53
850,59.6,406.56
851,26.1,325.87
851,27.0,329.13
851,28.3,332.42
851,31.4,335.74
851,34.2,339.10
851,35.9,342.49
851,40.4,345.92
851,42.5,349.38
851,42.6,352.87
851,42.7,356.40
851,42.8,359.96
851,43.6,363.56
851,46.0,367.20
851,50.8,370.87
851,51.0,374.58
851,53.3,378.32
851,57.7,382.11
851,58.3,385.93
851,58.6,389.79
852,11.3,754.31
852,17.3,761.85
852,21.8,769.47
852,24.9,777.16
852,25.9,784.93
852,28.2,792.78
852,30.7,800.71
852,38.6,808.72
852,41.4,816.81
852,42.1,824.97
852,42.7,833.22
852,42.9,841.56
852,45.9,849.97
852,48.0,858.47
852,57.8,867.06
852,58.6,875.73
852,58.9,884.48
853,19.6,106.02
853,30.7,107.08
853,31.6,108.15
853,34.6,109.23
853,34.7,110.32
853,39.1,111.43
853,40.4,112.54
853,45.4,113.67
853,46.2,114.80
853,47.0,115.95
853,54.6,117.11
853,56.6,118.28
853,57.0,119.46
853,58.6,120.66
853,58.8,121.86
853,59.0,123.08
853,59.5,124.31
854,10.3,831.86
854,12.0,840.18
854,12.3,848.58
854,15.8,857.07
854,33.2,865.64
854,36.1,874.30
854,48.8,883.04
854,50.1,891.87
854,50.3,900.79
854,55.9,909.80
854,59.9,918.89
855,3.9,699.07
855,11.0,706.06
855,48.8,713.12
855,49.2,720.25
855,53.1,727.45
855,55.6,734.73
855,57.2,742.08
855,59.3,749.50
855,59.6,756.99
855,59.8,764.56
856,19.6,1730.21
856,26.0,1747.52
856,28.4,1764.99
856,28.8,1782.64
856,35.3,1800.47
856,43.8,1818.47
856,44.8,1836.66
856,46.0,1855.02
856,51.0,1873.57
856,58.3,1892.31
856,58.9,1911.23
856,59.8,1930.35
857,16.0,260.33
857,31.3,262.93
857,32.1,265.56
857,33.0,268.22
857,33.5,270.90
857,39.1,273.61
857,48.9,276.34
857,58.2,279.11
857,59.1,281.90
858,10.2,1192.20
858,13.0,1204.12
858,19.4,1216.16
858,21.2,1228.33
858,21.7,1240.61
858,27.1,1253.02
858,30.5,1265.55
858,32.4,1278.20
858,45.3,1290.98
858,46.8,1303.89
858,51.4,1316.93
858,54.4,1330.10
858,58.4,1343.40
858,59.1,1356.84
859,14.7,1764.22
859,20.3,1781.86
859,25.3,1799.68
859,31.2,1817.68
859,32.5,1835.85
859,32.9,1854.21
859,33.2,1872.75
859,38.3,1891.48
859,41.2,1910.40
859,55.7,1929.50
859,56.4,1948.80
859,57.2,1968.28
859,57.7,1987.97
859,58.0,2007.85
859,59.2,2027.92
859,59.9,2048.20
860,22.1,432.05
860,32.1,436.37
860,37.8,440.74
860,39.5,445.15
860,48.7,449.60
860,56.3,454.09
860,56.7,458.63
860,56.8,463.22
860,57.7,467.85
860,58.5,472.53
860,58.7,477.26
860,58.8,482.03
861,13.3,705.76
861,16.8,712.82
861,35.2,719.94
861,35.7,727.14
861,42.1,734.42
861,48.4,741.76
861,48.8,749.18
861,50.3,756.67
861,51.3,764.24
861,53.1,771.88
861,54.0,779.60
861,57.4,787.39
861,57.8,795.27
861,58.2,803.22
861,58.9,811.25
861,59.2,819.36
861,59.8,827.56
862,17.7,277.74
862,31.9,280.52
862,34.7,283.33
862,46.0,286.16
862,47.8,289.02
862,57.2,291.91
862,59.3,294.83
862,59.4,297.78
863,18.1,3170.12
863,19.0,3201.82
863,21.9,3233.84
863,25.0,3266.18
863,40.3,3298.84
863,40.7,3331.83
863,41.1,3365.15
863,43.4,3398.80
863,46.3,3432.79
863,47.6,3467.12
863,49.3,3501.79
863,51.1,3536.81
863,52.1,3572.17
863,55.0,3607.90
863,57.9,3643.97
863,59.1,3680.41
863,59.4,3717.22
863,59.7,3754.39
863,59.9,3791.93
864,18.6,699.57
864,21.0,706.57
864,21.4,713.63
864,25.9,720.77
864,26.0,727.98
864,26.5,735.26
864,28.9,742.61
864,32.6,750.04
864,40.2,757.54
864,42.0,765.11
864,48.0,772.76
864,55.9,780.49
864,57.1,788.30
864,58.0,796.18
864,58.9,804.14
864,59.1,812.18
864,59.6,820.30
865,5.5,92.38
865,15.4,93.30
865,19.0,94.24
865,23.4,95.18
865,24.3,96.13
865,26.5,97.09
865,30.3,98.06
865,35.5,99.04
865,36.2,100.03
865,38.5,101.03
865,42.1,102.04
865,46.6,103.07
865,46.8,104.10
865,47.8,105.14
865,52.0,106.19
865,52.2,107.25
865,56.2,108.32
865,56.7,109.41
865,57.7,110.50
865,58.7,111.60
865,59.3,112.72
865,59.4,113.85
865,59.5,114.99
865,59.9,116.14
866,13.0,21.86
866,14.1,22.08
866,16.1,22.30
866,17.3,22.52
866,27.1,22.75
866,31.2,22.98
866,31.8,23.21
866,32.2,23.44
866,32.8,23.67
866,33.0,23.91
866,43.9,24.15
866,46.1,24.39
866,49.9,24.63
866,53.1,24.88
866,53.9,25.13
866,54.5,25.38
866,55.1,25.63
866,59.2,25.89
866,59.7,26.15
867,20.4,1836.25
867,22.3,1854.61
867,23.7,1873.15
867,32.5,1891.89
867,36.8,1910.80
867,37.5,1929.91
867,38.7,1949.21
867,39.0,1968.70
867,40.9,1988.39
867,41.9,2008.27
867,42.0,2028.36
867,46.1,2048.64
867,46.2,2069.13
867,47.4,2089.82
867,48.5,2110.72
867,49.8,2131.82
867,57.0,2153.14
867,57.7,2174.67
867,59.1,2196.42
867,59.4,2218.38
867,59.6,2240.57
867,59.7,2262.97
867,59.9,2285.60
868,14.6,1503.58
868,16.2,1518.61
868,17.0,1533.80
868,29.4,1549.14
868,30.9,1564.63
868,37.7,1580.28
868,39.7,1596.08
868,40.2,1612.04
868,41.8,1628.16
868,44.1,1644.44
868,46.7,1660.89
868,47.2,1677.50
868,51.2,1694.27
868,58.0,1711.21
868,58.5,1728.33
868,59.6,1745.61
869,12.2,1241.83
869,23.5,1254.25
869,27.8,1266.79
869,35.0,1279.46
869,42.3,1292.25
869,44.4,1305.17
869,45.4,1318.23
869,46.8,1331.41
869,51.3,1344.72
869,51.5,1358.17
869,51.7,1371.75
869,52.8,1385.47
869,58.0,1399.32
869,59.0,1413.32
870,9.0,2799.32
870,12.6,2827.31
870,28.1,2855.58
870,28.7,2884.14
870,29.3,2912.98
870,30.1,2942.11
870,33.0,2971.53
870,35.1,3001.24
870,37.2,3031.26
870,39.1,3061.57
870,39.6,3092.19
870,42.2,3123.11
870,43.6,3154.34
870,47.9,3185.88
870,48.6,3217.74
870,50.0,3249.92
870,50.8,3282.42
870,53.6,3315.24
870,54.3,3348.39
870,54.5,3381.88
870,56.6,3415.70
870,57.0,3449.85
870,59.1,3484.35
870,59.9,3519.20
871,27.2,2397.44
871,29.9,2421.41
871,31.0,2445.63
871,42.0,2470.08
871,45.0,2494.78
871,48.0,2519.73
871,53.4,2544.93
871,56.6,2570.38
871,57.4,2596.08
871,57.9,2622.04
872,16.0,684.46
872,28.1,691.30
872,29.3,698.22
872,35.1,705.20
872,35.5,712.25
872,37.0,719.37
872,40.0,726.57
872,47.8,733.83
872,49.4,741.17
872,50.1,748.58
872,52.7,756.07
872,54.6,763.63
872,55.8,771.26
872,59.1,778.98
872,59.7,786.77
872,59.8,794.64
873,20.2,44.21
873,21.9,44.65
873,25.7,45.09
873,28.2,45.55
873,34.4,46.00
873,44.8,46.46
873,45.3,46.93
873,45.4,47.39
873,49.7,47.87
873,50.3,48.35
873,53.5,48.83
873,55.4,49.32
873,56.1,49.81
873,57.0,50.31
873,57.2,50.81
873,57.3,51.32
873,58.0,51.83
873,58.5,52.35
873,59.2,52.88
873,59.3,53.41
873,59.8,53.94
874,7.4,388.06
874,8.7,391.94
874,19.9,395.86
874,21.9,399.82
874,28.2,403.82
874,32.1,407.85
874,35.9,411.93
874,36.9,416.05
874,37.1,420.21
874,37.4,424.41
874,38.0,428.66
874,41.1,432.95
874,41.9,437.27
874,46.6,441.65
874,48.0,446.06
874,52.3,450.52
874,56.4,455.03
874,58.0,459.58
874,58.8,464.18
874,59.3,468.82
874,59.6,473.51
874,59.8,478.24
874,59.9,483.02
875,9.2,22.07
875,27.2,22.29
875,30.4,22.51
875,31.7,22.74
875,33.0,22.97
875,37.4,23.20
875,41.5,23.43
875,43.8,23.66
875,44.8,23.90
875,46.1,24.14
875,48.4,24.38
875,57.7,24.62
875,59.0,24.87
875,59.2,25.12
875,59.6,25.37
875,59.9,25.62
876,4.0,77.95
876,16.6,78.73
876,19.9,79.51
876,22.4,80.31
876,23.2,81.11
876,32.1,81.92
876,32.8,82.74
876,34.0,83.57
876,39.1,84.41
876,39.4,85.25
876,40.7,86.10
876,43.0,86.96
876,53.1,87.83
876,53.6,88.71
876,55.0,89.60
876,55.4,90.49
876,58.6,91.40
876,59.3,92.31
876,59.4,93.24
877,13.5,81.14
877,16.5,81.96
877,29.3,82.78
877,29.4,83.60
877,30.1,84.44
877,32.0,85.28
877,35.1,86.14
877,36.2,87.00
877,40.0,87.87
877,40.1,88.75
877,40.8,89.63
877,41.0,90.53
877,46.0,91.44
877,51.3,92.35
877,53.7,93.27
877,55.0,94.21
877,57.0,95.15
877,58.0,96.10
877,58.8,97.06
877,59.3,98.03
877,59.6,99.01
877,59.7,100.00
878,8.2,421.36
878,34.0,425.57
878,39.5,429.83
878,41.3,434.13
878,41.5,438.47
878,49.0,442.85
878,52.3,447.28
878,55.3,451.75
878,57.9,456.27
878,59.3,460.83
878,59.5,465.44
879,26.1,614.76
879,32.0,620.90
879,38.0,627.11
879,48.5,633.38
879,57.6,639.72
879,58.0,646.12
879,58.2,652.58
879,58.3,659.10
879,58.5,665.69
879,59.2,672.35
880,24.6,1199.88
880,25.8,1211.88
880,26.6,1224.00
880,28.6,1236.24
880,29.6,1248.60
880,38.1,1261.09
880,38.6,1273.70
880,46.5,1286.44
880,47.9,1299.30
880,52.0,1312.29
880,52.7,1325.42
880,54.5,1338.67
880,55.4,1352.06
880,56.5,1365.58
880,57.3,1379.23
880,57.5,1393.03
880,57.8,1406.96
881,10.2,479.90
881,17.1,484.70
881,24.1,489.54
881,25.4,494.44
881,35.3,499.38
881,43.5,504.38
881,48.4,509.42
881,52.6,514.52
881,53.3,519.66
881,53.8,524.86
881,55.1,530.11
881,58.5,535.41
881,58.9,540.76
881,59.2,546.17
881,59.7,551.63
882,16.7,405.97
882,26.7,410.03
882,29.8,414.13
882,32.5,418.27
882,46.2,422.45
882,46.7,426.68
882,46.9,430.95
882,47.6,435.26
882,49.6,439.61
882,56.1,444.00
882,56.2,448.44
882,56.9,452.93
882,57.7,457.46
882,58.0,462.03
882,59.9,466.65
883,6.4,65.25
883,10.2,65.91
883,16.8,66.57
883,23.5,67.23
883,28.4,67.90
883,32.0,68.58
883,32.3,69.27
883,38.3,69.96
883,41.5,70.66
883,44.4,71.37
883,46.7,72.08
883,53.9,72.80
883,55.8,73.53
883,56.6,74.27
883,59.3,75.01
884,13.0,1927.45
884,27.2,1946.72
884,31.0,1966.19
884,34.3,1985.85
884,36.3,2005.71
884,38.2,2025.77
884,46.3,2046.03
884,54.4,2066.49
884,54.8,2087.15
884,56.1,2108.02
884,58.8,2129.10
884,59.0,2150.39
884,59.4,2171.90
884,59.8,2193.62
884,59.9,2215.55
885,20.1,841.11
885,20.4,849.52
885,22.0,858.01
885,23.2,866.59
885,29.0,875.26
885,30.1,884.01
885,35.1,892.85
885,36.8,901.78
885,37.6,910.80
885,40.2,919.91
885,51.6,929.11
885,55.4,938.40
885,56.3,947.78
885,56.7,957.26
885,59.1,966.83
885,59.3,976.50
885,59.5,986.27
885,59.9,996.13
886,26.6,952.05
886,30.0,961.57
886,44.8,971.19
886,46.1,980.90
886,55.8,990.71
886,57.3,1000.62
886,57.6,1010.62
886,58.2,1020.73
886,59.5,1030.94
886,59.6,1041.25
886,59.7,1051.66
886,59.9,1062.18
887,16.2,576.00
887,17.9,581.76
887,25.3,587.58
887,35.2,593.46
887,35.8,599.39
887,39.1,605.38
887,41.8,611.44
887,42.5,617.55
887,45.9,623.73
887,47.8,629.97
887,48.3,636.27
887,48.8,642.63
887,49.5,649.05
887,52.9,655.54
887,53.7,662.10
887,58.1,668.72
887,58.6,675.41
887,59.3,682.16
887,59.6,688.98
887,59.8,695.87
888,19.9,24.31
888,29.5,24.56
888,30.5,24.80
888,32.5,25.05
888,42.0,25.30
888,48.6,25.55
888,51.6,25.81
888,53.6,26.07
888,53.8,26.33
888,54.1,26.59
888,54.2,26.86
888,55.5,27.13
888,57.3,27.40
888,57.4,27.67
888,59.3,27.95
888,59.8,28.23
888,59.9,28.51
889,16.8,273.21
889,29.4,275.94
889,32.1,278.70
889,34.4,281.49
889,34.8,284.31
889,36.1,287.15
889,36.8,290.02
889,40.8,292.92
889,41.5,295.85
889,42.1,298.81
889,45.8,301.80
889,45.9,304.81
889,48.5,307.86
889,50.0,310.94
889,55.1,314.05
889,56.2,317.19
889,57.8,320.36
889,57.9,323.57
889,58.0,326.80
889,59.3,330.07
889,59.5,333.37
890,17.1,633.76
890,20.4,640.10
890,22.7,646.50
890,25.6,652.96
890,32.8,659.49
890,41.5,666.09
890,42.5,672.75
890,45.7,679.48
890,46.8,686.27
890,47.7,693.13
890,51.0,700.06
890,55.3,707.06
890,56.0,714.14
890,57.0,721.28
890,57.4,728.49
890,57.5,735.77
890,58.0,743.13
890,58.9,750.56
890,59.3,758.07
890,59.9,765.65
891,16.9,636.88
891,24.8,643.25
891,28.4,649.68
891,31.8,656.18
891,40.6,662.74
891,41.6,669.37
891,42.2,676.06
891,42.7,682.82
891,44.9,689.65
891,53.5,696.55
891,54.0,703.51
891,54.5,710.55
891,54.8,717.65
891,56.6,724.83
891,59.7,732.08
892,23.9,408.04
892,31.0,412.12
892,34.3,416.24
892,35.5,420.40
892,39.7,424.61
892,41.6,428.85
892,42.9,433.14
892,49.4,437.47
892,49.5,441.85
892,50.7,446.27
892,50.9,450.73
892,54.9,455.24
892,55.8,459.79
892,57.0,464.39
892,58.8,469.03
892,59.0,473.72
892,59.4,478.46
892,59.6,483.24
893,16.5,382.58
893,23.5,386.41
893,37.4,390.27
893,40.7,394.17
893,45.1,398.12
893,51.8,402.10
893,52.4,406.12
893,53.1,410.18
893,57.5,414.28
893,57.9,418.42
894,25.6,231.93
894,26.3,234.25
894,27.9,236.60
894,28.3,238.96
894,29.1,241.35
894,30.3,243.76
894,33.0,246.20
894,33.3,248.66
894,38.7,251.15
894,41.9,253.66
894,45.7,256.20
894,50.2,258.76
894,50.7,261.35
894,51.4,263.96
894,55.2,266.60
894,55.4,269.27
894,56.2,271.96
894,56.3,274.68
894,56.5,277.43
894,59.0,280.20
894,59.9,283.00
895,20.4,388.32
895,38.7,392.20
895,42.0,396.12
895,42.9,400.09
895,44.7,404.09
895,45.2,408.13
895,49.0,412.21
895,50.3,416.33
895,53.5,420.49
895,53.7,424.70
895,57.3,428.95
895,57.5,433.23
895,57.9,437.57
895,58.7,441.94
896,38.1,97.33
896,48.0,98.30
896,52.6,99.28
896,55.1,100.28
896,56.1,101.28
896,57.6,102.29
896,58.6,103.31
896,59.2,104.35
897,8.0,72.79
897,8.4,73.51
897,19.9,74.25
897,25.3,74.99
897,30.4,75.74
897,31.7,76.50
897,39.7,77.26
897,46.7,78.04
897,47.0,78.82
897,51.1,79.61
897,53.7,80.40
897,55.1,81.21
897,56.0,82.02
897,57.2,82.84
897,57.5,83.67
897,59.8,84.50
898,9.0,2907.52
898,14.3,2936.59
898,29.9,2965.96
898,34.0,2995.62
898,37.9,3025.58
898,42.3,3055.83
898,45.3,3086.39
898,46.9,3117.25
898,49.4,3148.43
898,54.9,3179.91
898,56.5,3211.71
898,57.2,3243.83
898,58.8,3276.27
899,19.7,123.53
899,20.8,124.76
899,25.9,126.01
899,28.0,127.27
899,29.7,128.54
899,33.4,129.83
899,39.1,131.13
899,40.8,132.44
899,41.4,133.76
899,44.6,135.10
899,45.0,136.45
899,45.3,137.81
899,51.6,139.19
899,53.1,140.58
899,55.2,141.99
899,58.9,143.41
899,59.2,144.84
899,59.6,146.29
900,9.1,229.55
900,12.1,231.85
900,20.6,234.17
900,25.1,236.51
900,29.9,238.87
900,36.4,241.26
900,36.9,243.68
900,40.0,246.11
900,41.2,248.57
900,42.1,251.06
900,42.2,253.57
900,45.0,256.11
900,49.1,258.67
900,54.9,261.25
900,55.1,263.87
900,56.4,266.50
900,56.8,269.17
900,57.2,271.86
900,57.9,274.58
900,58.3,277.33
900,58.4,280.10
900,58.7,282.90
900,58.8,285.73
900,59.0,288.59
900,59.1,291.47
900,59.8,294.39
901,14.5,318.09
901,15.9,321.27
901,29.4,324.48
901,33.8,327.73
901,34.8,331.00
901,36.9,334.31
901,38.3,337.66
901,40.6,341.03
901,42.0,344.44
901,42.5,347.89
901,42.8,351.37
901,44.4,354.88
901,45.9,358.43
901,47.8,362.01
901,50.4,365.63
901,53.4,369.29
901,54.5,372.98
901,55.9,376.71
901,56.1,380.48
901,56.9,384.28
901,58.7,388.13
901,58.8,392.01
901,59.0,395.93
901,59.1,399.89
901,59.4,403.89
901,59.5,407.92
902,5.2,473.66
902,22.2,478.39
902,22.7,483.18
902,31.2,488.01
902,31.3,492.89
902,38.1,497.82
902,46.1,502.80
902,48.6,507.82
902,49.2,512.90
902,50.4,518.03
902,54.4,523.21
902,54.9,528.44
902,55.4,533.73
902,55.6,539.07
902,57.4,544.46
902,58.4,549.90
902,59.1,555.40
902,59.4,560.95
902,59.6,566.56
902,59.7,572.23
903,18.2,1958.02
903,20.2,1977.60
903,22.3,1997.38
903,31.1,2017.35
903,33.6,2037.53
903,43.6,2057.90
903,43.7,2078.48
903,43.9,2099.26
903,55.5,2120.26
903,55.9,2141.46
903,56.1,2162.87
903,56.3,2184.50
903,58.3,2206.35
903,58.4,2228.41
903,58.9,2250.70
903,59.1,2273.20
903,59.5,2295.93
904,17.9,507.25
904,27.7,512.32
904,31.1,517.44
904,38.6,522.62
904,52.2,527.84
904,52.8,533.12
904,54.3,538.45
904,55.6,543.84
904,56.4,549.28
904,56.5,554.77
904,56.8,560.32
904,59.8,565.92
905,12.2,607.13
905,15.3,613.20
905,20.7,619.33
905,20.9,625.53
905,30.7,631.78
905,35.3,638.10
905,38.4,644.48
905,38.8,650.92
905,39.4,657.43
905,39.5,664.01
905,39.7,670.65
905,42.6,677.35
905,45.6,684.13
905,47.7,690.97
905,55.2,697.88
905,55.4,704.86
905,56.9,711.91
905,57.5,719.03
905,58.4,726.22
906,39.3,389.75
906,40.4,393.65
906,41.1,397.59
906,43.4,401.56
906,46.4,405.58
906,47.6,409.64
906,49.5,413.73
906,49.8,417.87
906,53.6,422.05
906,57.7,426.27
906,59.4,430.53
906,59.8,434.84
907,13.2,305.98
907,16.1,309.03
907,17.3,312.13
907,29.0,315.25
907,29.8,318.40
907,30.1,321.58
907,32.0,324.80
907,34.7,328.05
907,36.8,331.33
907,48.1,334.64
907,50.5,337.99
907,51.0,341.37
907,55.1,344.78
907,55.2,348.23
907,56.5,351.71
907,57.6,355.23
907,57.7,358.78
907,58.0,362.37
907,58.4,365.99
907,58.9,369.65
907,59.0,373.35
907,59.3,377.08
908,11.1,384.72
908,26.1,388.57
908,29.2,392.45
908,36.0,396.38
908,37.4,400.34
908,41.6,404.34
908,43.8,408.39
908,45.8,412.47
908,46.4,416.60
908,50.4,420.76
908,53.3,424.97
908,56.6,429.22
908,56.9,433.51
908,57.7,437.85
908,57.9,442.22
908,58.7,446.65
